space	kind	call	file	label	sage_version	url	date_accessed	reproducible	facets_sha256	f_vector	integral_homology
hyperbolic vol 1.01494161	lutz		hyperbolic_3manifolds	or_1.01494161		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	f4ac6936610296a2619e4b48bc744512d31e536ec9a47331a3882f8e6a05f728	18,135,234,117	Z,Z/3 + Z/6,0,Z
hyperbolic vol 1.26370924	lutz		hyperbolic_3manifolds	or_1.26370924		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	17b335ce3d7c3f7b34e6cfa148f639ca6d0cb43fc97dd31fc66882b2b070511f	18,149,262,131	Z,Z/5 + Z/5,0,Z
hyperbolic vol 1.28448530	lutz		hyperbolic_3manifolds	or_1.28448530		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	ae42a04dede003cf4808f79490fedd961e139c8049f6f7c1cc48eb10577e90d0	18,139,242,121	Z,Z/6,0,Z
hyperbolic vol 1.39850888	lutz		hyperbolic_3manifolds	or_1.39850888		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	2a1e8c148a5a0a7f290db90c2dacae0738e15b69beb6a82915dda32ece3097d9	18,140,244,122	Z,0,0,Z
hyperbolic vol 1.41406104_a	lutz		hyperbolic_3manifolds	or_1.41406104_a		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	19be8c019019b023c781282b29a77f778ddec36657ad8ecd2c4816159652d85f	18,136,236,118	Z,Z/6,0,Z
hyperbolic vol 1.41406104_b	lutz		hyperbolic_3manifolds	or_1.41406104_b		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	fd7bd82fa2c3981996f918387b047b9ec28cb468114527d9c5a40bf2e42f47bc	18,145,254,127	Z,Z/10,0,Z
hyperbolic vol 1.42361190	lutz		hyperbolic_3manifolds	or_1.42361190		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	8e850c50f0aa2127f7e0db9591a215ae641b7e88ce3d9c78623f731c0892d4a7	19,153,268,134	Z,Z/35,0,Z
hyperbolic vol 1.44069901	lutz		hyperbolic_3manifolds	or_1.44069901		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	7db113987866697bf5b03adfa37e5aa72b439ae1171c0f290f67952629bfa492	18,141,246,123	Z,Z/3,0,Z
hyperbolic vol 1.46377664	lutz		hyperbolic_3manifolds	or_1.46377664		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	4ea3c81668c36a62bc12a03c90088fdf1520dcb6eb64ea26458462db477737fe	18,148,260,130	Z,Z/7,0,Z
hyperbolic vol 1.52947733	lutz		hyperbolic_3manifolds	or_1.52947733		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	07a9bfc0dd12b6e28c1cc7f4f7b634a0add251b2d37ba3f2813d564a4dc35552	18,144,252,126	Z,Z/5,0,Z
hyperbolic vol 1.54356891_a	lutz		hyperbolic_3manifolds	or_1.54356891_a		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	f260e2271b108896a81e60326744e088782a3cbf7e3c7454b73de6194690b27c	19,152,266,133	Z,Z/35,0,Z
hyperbolic vol 1.54356891_b	lutz		hyperbolic_3manifolds	or_1.54356891_b		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	8d85dcb3e451f8936bbb477415d8d7adeac811379c542a757ad62abe71bd8f6f	18,144,252,126	Z,Z/21,0,Z
hyperbolic vol 1.58316666_a	lutz		hyperbolic_3manifolds	or_1.58316666_a		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	e2b481050e1e6a8ad05dd53cb6902cd7909d2cc243cf83d5fdc38ae6033cec0a	18,140,244,122	Z,Z/21,0,Z
hyperbolic vol 1.58316666_b	lutz		hyperbolic_3manifolds	or_1.58316666_b		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	cbfa8e763ed24eadb3917fea20ea88ceff3e7fdde3afd2de8add68513d58d0bb	18,144,252,126	Z,Z/3 + Z/9,0,Z
hyperbolic vol 1.58864664_a	lutz		hyperbolic_3manifolds	or_1.58864664_a		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	8ec8e40a913f82a8af99c520e61281bff8640f40fae71ff830df677385cbd920	19,151,264,132	Z,Z/30,0,Z
hyperbolic vol 1.58864664_b	lutz		hyperbolic_3manifolds	or_1.58864664_b		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	13c6fab55c7ad76d591cba2c7da217eefa10faebb822308e58eb832850a3887e	19,159,280,140	Z,Z/30,0,Z
hyperbolic vol 1.64960972	lutz		hyperbolic_3manifolds	or_1.64960972		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	d618f420eec6bb09043c0e436cbb41a3914a99f3e6c7a1ef5342e4d213db1bb8	18,147,258,129	Z,Z/15,0,Z
hyperbolic vol 1.75712603	lutz		hyperbolic_3manifolds	or_1.75712603		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/hyperbolic_3manifolds.txt	2026-09-08	true	6fb5e1131502a70912c4a235e058dcaf6fd36c15d0b45d22a1a5f5a66b5b8af0	18,140,244,122	Z,Z/7,0,Z
octahedron_space	lutz		spherical_3manifolds	octahedron_space		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	6d034f9cdfb422c36dbc58d6a0efacbf91b0e14d47f36a41cbe168936534f9f0	15,102,174,87	Z,Z/3,0,Z
point	builtin	point_space()						true	5feceb66ffc86f38d952786c6d696c79c2dbc239dd4e91b46729d73a27fb57e9	1	Z
rand2_n25	lutz		rand2_n25_p0.328			https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/rand2_n25_p0.328.txt	2026-09-08	true	5b41e1d92569cf2397d9cfe6266633f9a84b8b0b893e8172f190782746634ad8	25,300,751	Z,0,Z^475
truncated_cube_space	lutz		spherical_3manifolds	truncated_cube_space		https://www3.math.tu-berlin.de/IfM/Nachrufe/Frank_Lutz/stellar/library_of_triangulations/spherical_3manifolds.txt	2026-09-08	true	698509692816e595841e4807c60a277ae4ac350bf515a544d1ddeb8a505c756d	16,109,186,93	Z,Z/2,0,Z
